primary;street;zip;city;province;country;latCoordination;lngCoordination
false;Erzbergerstraße 125;46145;Oberhausen;Nordrhein-Westfalen;Deutschland;5.153.722.980;685.212.460
false;Esbach 7;95326;Kulmbach;Bayern;Deutschland;50.175.880;11.411.350
false;Esenser Straße 79;26489;Ochtersum;Niedersachsen;Deutschland;5.360.949.000.000.000;7.499.470
false;Eulatalstraße 49;86633;Neuburg an der Donau;Sachsen;Deutschland;4.873.911.010;1.115.039.160
false;Europa-Allee 21A;54343;Föhren;Rheinland-Pfalz;Deutschland;49.863.990;6.791.570
false;Euskirchen;53879;Euskirchen;Nordrhein-Westfalen;Deutschland;506.578.640;67.924.570
false;Eustachius-Kugler-Straße 12;91350;Gremsdorf;Bayern;Deutschland;4.969.463.080.000.000;108.346.540
false;Everser Schopswasch 3;21279;Appel;Schleswig-Holstein;Deutschland;53.398.050;9.755.379.999.999.990
false;Fahlte 27;31787;Hamelin;Niedersachsen;Deutschland;5.211.740;9.365.150
false;Fahrener Mühle;24253;Fahren;Schleswig-Holstein;Deutschland;5.435.903.339.999.990;1.033.224.710
false;Fährweg 4;25876;Hude;Schleswig-Holstein;Deutschland;54.382.680;9.223.580
false;Fährweg 9;15569;Woltersdorf;Brandenburg;Deutschland;52.461.360;13.768.220
false;Falkenhagener Straße 43A;13585;Berlin;Berlin;Deutschland;52.546.460;13.197.950
false;Falkensteiner Straße 48;89547;Gerstetten;Bayern;Deutschland;48.600.080;10.134.910
false;Falkenstraße 2;38461;Danndorf;Niedersachsen;Deutschland;5.242.573.010;1.091.709.910
false;Fasanenhof 8;52391;Vettweiß;Sachsen;Deutschland;5.077.296.550;6.629.533.299.999.990
false;Fasanenweg;21483;Gülzow;Schleswig-Holstein;Deutschland;5.345.930.820;1.048.191.750
false;Faßmacher 1;88326;Aulendorf;Baden-Württemberg;Deutschland;47.918.950;9.665.649.999.999.990
false;Faulbacher Straße 5;56206;Kammerforst;Rheinland-Pfalz;Deutschland;5.046.259.310;767.628.870
false;Federbachweg;76448;Durmersheim;Baden-Württemberg;Deutschland;489.209.450;8.249.638.299.999.990
false;Fehnweg 12;26556;Eversmeer;Niedersachsen;Deutschland;53.576.320;7.440.980
false;Feld 5;25885;Wester-Ohrstedt;Schleswig-Holstein;Deutschland;54.508.390;9.161.489.999.999.990
false;Feldbergstraße 36;65527;Niedernhausen;Hessen;Deutschland;5.016.378.950;832.077.030
false;Feldkamp 3;49624;Löningen;Niedersachsen;Deutschland;52.741.260;7.682.680
false;Feldrain 8;19386;Wahlstorf;Brandenburg;Deutschland;5.335.711.999.999.990;121.190
false;Feldscheide 10;24814;Sehestedt;Schleswig-Holstein;Deutschland;5.438.596.159.999.990;982.267.410
false;Feldscheunenweg 2;38442;Wolfsburg;Niedersachsen;Deutschland;5.239.330.870;1.073.370.720
false;Feldstraße 4;85259;Sulzemoos;Bayern;Deutschland;4.830.208.750;1.123.559.540
false;Feldweg;19374;Herzberg;Mecklenburg-Vorpommern;Deutschland;5.354.616.310;1.192.654.180
false;Felixsee Weg 8;3130;Felixsee;Brandenburg;Deutschland;5.162.195.000.000.000;14.541.930
false;Felsenkellerpromenade 1;6507;Bad Suderode;Sachsen-Anhalt;Deutschland;51.720.260;1.111.120
false;Fenchelweg 28;56587;Oberhonnefeld-Gierend;Rheinland-Pfalz;Deutschland;5.055.417.340;7.520.731.800.000.000
false;Ferienpark 53;36280;Oberaula;Hessen;Deutschland;5.084.581.280;94.462.750
false;Feuerbrunnen 7;38110;Brunswick;Niedersachsen;Deutschland;5.232.632.779.999.990;1.055.841.850
false;Feuerwehr Neunkirchen- LBZ Wellesweiler;66539;Neunkirchen;Mecklenburg-Vorpommern;Deutschland;4.934.693.430;722.521.130
false;Finkenheerd;15295;Brieskow-Finkenheerd;Brandenburg;Deutschland;5.224.898.200.000.000;145.698.790
false;Finkenhorster Weg 9;47608;Geldern;Nordrhein-Westfalen;Deutschland;5.154.134.999.999.990;6.380.650
false;Finksoll 1001;24321;Panker;Schleswig-Holstein;Deutschland;5.435.243.999.999.990;1.054.040
false;Fischbacher Straße;96364;Marktrodach;Bayern;Deutschland;5.021.915.389.999.990;1.142.000.520
false;Fischbachstraße 28;98590;Wernshausen;Thüringen;Deutschland;5.072.690;10.292.750
false;Fischbek;21147;Hamburg;Hamburg;Deutschland;534.747.310;98.195.610
false;Fischbek;21147;Hamburg;Hamburg;Deutschland;534.747.310;98.195.610
false;Fischhausen 1;21379;Echem;Niedersachsen;Deutschland;53.331.760;10.489.290
false;Fißmühle 158;56330;Kobern-Gondorf;Rheinland-Pfalz;Deutschland;5.027.685.140;7.419.069.899.999.990
false;Flachslakestraße 67;16562;Hohen Neuendorf;Brandenburg;Deutschland;52.678.470;13.321.620
false;Fleerweg;49779;Oberlangen;Niedersachsen;Deutschland;5.282.948.430;7.240.106.900.000.000
false;Flensburger Straße 186A;24837;Schleswig;Schleswig-Holstein;Deutschland;5.453.658.930;952.335.770
false;Fliegenberg 990;23919;Göldenitz;Schleswig-Holstein;Deutschland;5.371.503.999.999.990;10.600.560
false;Fliegenberg 990;23919;Göldenitz;Schleswig-Holstein;Deutschland;5.371.503.999.999.990;10.600.560
false;FO11;91356;Kirchehrenbach;Bayern;Deutschland;4.972.729.280.000.000;1.116.320.090
false;FO2;91369;Wiesenthau;Bayern;Deutschland;4.971.745.410;1.113.027.330
false;FO5;91330;Eggolsheim;Bayern;Deutschland;4.982.910.700.000.000;1.111.910.510
false;Forsbacher Straße;51107;Cologne;Nordrhein-Westfalen;Deutschland;5.091.939.330;712.581.160
false;Forst Selters;56237;Wittgert;Rheinland-Pfalz;Deutschland;5.048.333.330;771.666.670
false;Forstacker;15324;Letschin;Brandenburg;Deutschland;5.266.988.389.999.990;1.437.360.320
false;Försterei Ragow;15848;Ragow-Merz;Brandenburg;Deutschland;522.240.950;1.433.925.310
false;Försterei Schwarzheide 1;15848;Ragow-Merz;Brandenburg;Deutschland;52.227.480;14.286.620
false;Forsthaus 2;24644;Timmaspe;Schleswig-Holstein;Deutschland;54.115.520;9.861.519.999.999.990
false;Forsthaus Gierscheid 1;53533;Aremberg;Rheinland-Pfalz;Deutschland;50.428.870;6.772.510
false;Forsthof 4;19374;Mestlin;Mecklenburg-Vorpommern;Deutschland;53.570.590;11.906.190
false;Forsthof 4;19374;Mestlin;Mecklenburg-Vorpommern;Deutschland;53.570.590;11.906.190
false;Forststraße 24A;39279;Möckern;Sachsen-Anhalt;Deutschland;5.210.893.770.000.000;1.219.952.440
false;Forstweg 6;19069;Klein Trebbow;Mecklenburg-Vorpommern;Deutschland;53.692.020;11.361.520
false;Forstwoltersdorf;7570;Harth-Pöllnitz;Thüringen;Deutschland;5.073.583.259.999.990;1.197.161.650
false;Frankenberg(Eder);35066;Frankenberg (Eder);Hessen;Deutschland;510.545.650;8.789.180.999.999.990
false;Frankental 8;65719;Hofheim;Sachsen;Deutschland;50.124.780;842.760
false;Frankenthal 1;18573;Samtens;Sachsen;Deutschland;5.433.238.020;1.328.574.240
false;Frankenthal 1;99192;Ingersleben;Sachsen;Deutschland;5.092.358.309.999.990;1.093.134.250
false;Frankfurter Straße 120;63067;Offenbach am Main;Hessen;Deutschland;5.010.223.999.999.990;8.749.320.000.000.000
false;Franklinstraße 41;40479;Düsseldorf;Nordrhein-Westfalen;Deutschland;5.123.598.660;6.791.430.800.000.000
false;Franz-Ehrenthaler-Straße 15;84160;Frontenhausen;Bayern;Deutschland;48.538.960;1.251.870
false;Franz-Pusl-Straße 46;84100;Niederaichbach;Bayern;Deutschland;48.610.510;12.326.660
false;Frau Nauses 46;64823;Groß-Umstadt;Hessen;Deutschland;49.821.130;8.967.089.999.999.990
false;Frauenberger Straße 250;53879;Euskirchen;Nordrhein-Westfalen;Deutschland;50.671.530;6.759.320
false;Fraunbergweg 16;92536;Pfreimd;Bayern;Deutschland;4.948.390.999.999.990;12.161.740
false;Freiheit 68;37339;Hundeshagen;Thüringen;Deutschland;5.144.377.690;1.027.655.010
false;Freileben 4;4121;Freileben;Brandenburg;Deutschland;4.849.539.190.000.000;139.698.270
false;Freital Krankenhaus;1705;Freital;Sachsen;Deutschland;5.099.175.080;1.364.547.520
false;Freitaler Straße 28;1589;Riesa;Sachsen;Deutschland;5.129.150;13.296.590
false;Freitaler Straße 36;9623;Frauenstein;Sachsen;Deutschland;5.082.256.730;13.540.680
false;Freiwillige Feuerwehr Friedensdorf;35232;Dautphetal;Sachsen-Anhalt;Deutschland;5.084.990.990;856.534.750
false;Freiwillige Feuerwehr Friedensdorf;35232;Dautphetal;Sachsen-Anhalt;Deutschland;5.084.990.990;856.534.750
false;Freiwillige Feuerwehr Wenden;31638;Stöckse;Niedersachsen;Deutschland;52.638.650;9.334.479.999.999.990
false;Freiwillige Feuerwehr Wilhams;87547;Missen-Wilhams;Brandenburg;Deutschland;47.597.550;10.128.570
false;Freunde der Ronneburg e.V.;63549;Ronneburg;Thüringen;Deutschland;5.023.835.090;9.060.973.499.999.990
false;Friedensstraße;19089;Barnin;Mecklenburg-Vorpommern;Deutschland;5.358.625.439.999.990;1.170.773.290
false;Friedenstraße 29;23879;Mölln;Hamburg;Deutschland;5.361.769.010;1.069.282.420
false;Friedersdorf Nr. 14;4916;Herzberg;Sachsen;Deutschland;51.684.390;13.274.170
false;Friedhofsallee;24791;Alt Duvenstedt;Schleswig-Holstein;Deutschland;5.436.379.090;9.657.223.199.999.990
false;Friedhofsweg 3;55569;Auen;Rheinland-Pfalz;Deutschland;4.983.021.220;7.598.502.699.999.990
false;Friedhofsweg 5;55743;Gerach;Sachsen-Anhalt;Deutschland;49.754.150;7.341.649.999.999.990
false;Friedrich-Engels-Straße 35;15758;Königs Wusterhausen;Brandenburg;Deutschland;52.302.760;13.703.510
false;Friedrich-Engels-Straße 35;15758;Königs Wusterhausen;Brandenburg;Deutschland;52.302.760;13.703.510
false;Friedrichshafener Straße;88079;Kressbronn am Bodensee;Bayern;Deutschland;4.760.357.490;958.797.680
false;Friedrichslust 1;16269;Bliesdorf;Brandenburg;Deutschland;52.687.080;14.130.040
false;Friedrichstraße 14;63785;Obernburg;Bayern;Deutschland;4.983.367.680;910.654.780
false;Friedrichstraße 28;56564;Neuwied;Rheinland-Pfalz;Deutschland;50.425.880;7.460.880
false;Frieslandstraße 56;26446;Friedeburg;Sachsen-Anhalt;Deutschland;53.509.330;7.891.750.000.000.000
false;Fritz-Ludwig-Straße 7;56070;Koblenz;Rheinland-Pfalz;Deutschland;50.391.790;7.598.020
false;Frohnhofer Straße 2;53533;Eichenbach;Rheinland-Pfalz;Deutschland;5.043.022.310;680.472.350
false;FS16;85395;Wolfersdorf;Bayern;Deutschland;4.850.606.010;1.170.710.990
false;FS6;85777;Fahrenzhausen;Bayern;Deutschland;4.834.556.920;1.154.996.430
false;Fuchs-Berge;16248;Lunow-Stolzenhagen;Brandenburg;Deutschland;52.90;1.408.333.330
false;Fuchs-Berge;16248;Lunow-Stolzenhagen;Brandenburg;Deutschland;52.90;1.408.333.330
false;Fuhlsbüttel;22339;Hamburg;Hamburg;Deutschland;5.363.236.449.999.990;100.268.590
false;Fuldatalstraße;34125;Kassel;Hessen;Deutschland;5.134.314.410;956.302.610
false;Fünfkirchner Straße 14;73460;Hüttlingen;Bayern;Deutschland;4.890.132.999.999.990;1.010.380
false;Fürstenhof 12;17179;Finkenthal;Mecklenburg-Vorpommern;Deutschland;5.392.714.840;1.275.302.740
false;Fürstenwalder Damm 739;12587;Berlin;Berlin;Deutschland;5.245.030;13.662.010
false;Further Straße 55;90596;Schwanstetten;Bayern;Deutschland;4.932.104.240;1.113.350.450
false;Fußweg Mochau-Simselwitz;4720;Mochau;Sachsen;Deutschland;5.114.133.260;1.317.321.380
false;Gabelsbergerstraße 39;80333;Munich;Bayern;Deutschland;4.814.766.210;1.156.756.630
false;Gadheimer Straße 2A;97209;Veitshöchheim;Bayern;Deutschland;4.984.260;9.907.159.999.999.990
false;Gagelstrauchweg 2;49849;Wilsum;Niedersachsen;Deutschland;5.255.240;6.776.990
false;Gaggenauer Straße 19;70327;Stuttgart;Baden-Württemberg;Deutschland;48.782.920;9.246.889.999.999.990
false;Gahlendorf 25;23769;Fehmarn;Schleswig-Holstein;Deutschland;54.444.160;11.260.790
false;Gählenweg;26845;Nortmoor;Mecklenburg-Vorpommern;Deutschland;5.325.199.220;7.543.242.599.999.990
false;Gaisweg 22;72639;Neuffen;Baden-Württemberg;Deutschland;48.553.860;9.366.030
false;Galgen Berg;67714;Waldfischbach-Burgalben;Rheinland-Pfalz;Deutschland;4.928.333.330;766.666.670
false;Galmer Straße 1A;14715;Milower Land;Brandenburg;Deutschland;52.523.410;12.212.130
false;Gammelbygaarder Allee 6;24966;Sörup;Schleswig-Holstein;Deutschland;5.470.895.460;9.644.583.899.999.990
false;Gammendorf;23769;Fehmarn;Schleswig-Holstein;Deutschland;544.976.870;1.116.069.180
false;Garding;25836;Garding;Schleswig-Holstein;Deutschland;543.269.440;87.847.350
false;Garsch 1;83352;Altenmarkt an der Alz;Bayern;Deutschland;47.989.030;12.521.160
false;Gartenstraße 1;56829;Brieden;Rheinland-Pfalz;Deutschland;5.018.642.830;726.367.520
false;Gartenstraße 2;55487;Sohrschied;Rheinland-Pfalz;Deutschland;49.904.290;7.358.649.999.999.990
false;Gartenstraße 7;39443;Staßfurt;Sachsen-Anhalt;Deutschland;5.192.201.260;1.159.306.240
false;Gartenstraße 7;76833;Walsheim;Rheinland-Pfalz;Deutschland;4.923.656.690;8.122.438.199.999.990
false;Garzer Straße 5;17419;Dargen;Mecklenburg-Vorpommern;Deutschland;5.387.526.860;1.411.796.320
false;Garzweg 8;32602;Vlotho;Sachsen-Anhalt;Deutschland;5.216.886.210;886.030.890
false;Gasse 51;6712;Heuckewalde;Thüringen;Deutschland;5.096.372.670;1.215.349.410
false;Gassen 1;84427;Sankt Wolfgang;Bayern;Deutschland;48.218.410;12.168.250
false;Gauern 49;7580;Gauern;Thüringen;Deutschland;5.079.188.620;1.219.786.380
false;Gaußstraße 53;44879;Bochum;Nordrhein-Westfalen;Deutschland;5.143.590.010;7.154.249.600.000.000
false;Geestkamp 7;25336;Klein Nordende;Schleswig-Holstein;Deutschland;53.720.830;9.655.009.999.999.990
false;Gehägestraße 39;30655;Hanover;Niedersachsen;Deutschland;5.239.259.999.999.990;9.784.970
false;Geißbergstraße 32;86637;Wertingen;Baden-Württemberg;Deutschland;48.557.420;10.705.440
false;Gemeindehohl 48;55127;Mainz;Rheinland-Pfalz;Deutschland;4.997.428.610;8.199.740
false;Gensinger Straße 44;55457;Horrweiler;Rheinland-Pfalz;Deutschland;4.989.731.980;7.957.157.399.999.990
false;Genthiner Straße 1;39307;Genthin;Sachsen-Anhalt;Deutschland;52.359.120;12.092.770
false;Genzing 2;84564;Oberbergkirchen;Bayern;Deutschland;48.281.510;12.399.860
false;Gera;99310;Arnstadt;Thüringen;Deutschland;5.078.846.320;1.091.473.340
false;Geranienweg 23;70374;Stuttgart;Baden-Württemberg;Deutschland;4.881.986.290;924.533.460
false;Gerenwiesen 1;73116;Wäschenbeuren;Baden-Württemberg;Deutschland;4.875.951.999.999.990;9.676.350.000.000.000
false;Gerichtsstraße 1;60313;Frankfurt;Hessen;Deutschland;5.011.640.180;868.880.180
false;Gernrode;6507;Gernrode;Sachsen-Anhalt;Deutschland;51.725.920;1.114.453.990
false;Gerolsteiner Straße 18A;54570;Kirchweiler;Rheinland-Pfalz;Deutschland;50.230.830;6.740.819.999.999.990
false;Gersbach 6;91734;Mitteleschenbach;Bayern;Deutschland;49.225.380;10.809.210
false;Gersdorf 11;4092;Esternberg;Sachsen;Deutschland;4.852.842.420;1.355.811.150
false;Gersdorf 21;15938;Golßen;Sachsen;Deutschland;51.958.830;13.670.780
false;Gersdorf 43;1819;Bahretal;Sachsen;Deutschland;508.766.310;1.391.499.280
false;Geschwister-Scholl-Straße 23;48151;Münster;Nordrhein-Westfalen;Deutschland;51.944.710;7.604.870.000.000.000
false;Gewerbestraße 5A;79258;Hartheim;Baden-Württemberg;Deutschland;47.941.190;7.650.399.999.999.990
false;Gewerbestraße 8;39167;Irxleben;Sachsen-Anhalt;Deutschland;52.165.520;1.149.170
false;Giebelwaldweg 7;57555;Brachbach;Rheinland-Pfalz;Deutschland;50.825.420;7.922.770.000.000.000
false;Gielau;29465;Schnega;Niedersachsen;Deutschland;5.285.928.050;1.085.271.280
false;Giesbertsstraße 53;90473;Nuremberg;Bayern;Deutschland;4.940.150.999.999.990;11.142.560
false;Giesenhausener Straße 11;57612;Kroppach;Rheinland-Pfalz;Deutschland;5.069.676.470;7.734.321.800.000.000
false;Gießenbacher Weg;82488;Ettaler Forst;Bayern;Deutschland;4.755.643.720;1.110.278.050
false;Gifkendorf 6;21397;Vastorf;Niedersachsen;Deutschland;5.319.016.430;1.054.956.860
false;Glambecker Ring 82;12679;Berlin;Berlin;Deutschland;5.255.549.999.999.990;13.577.590
false;Glashüttenweg 40;37627;Deensen;Niedersachsen;Deutschland;5.185.003.140;957.902.910
false;Glasschleifweg 1;90571;Schwaig;Bayern;Deutschland;4.946.930;11.191.210
false;Glaver Straße 6;18292;Dobbin-Linstow;Mecklenburg-Vorpommern;Deutschland;5.361.679.070;1.232.816.510
false;Gleschendorfer Weg 30;24321;Giekau;Schleswig-Holstein;Deutschland;5.433.070.830;1.050.529.250
false;Glöcknerpfad 15;34134;Kassel;Hessen;Deutschland;51.287.740;9.457.390
false;Glückstädter Straße 4;24576;Hitzhusen;Brandenburg;Deutschland;53.914.550;9.844.379.999.999.990
false;Gnadenthaler Weg;41542;Dormagen;Nordrhein-Westfalen;Deutschland;5.110.294.990;67.599.730
false;Gochsener Straße 11;74239;Hardthausen;Baden-Württemberg;Deutschland;4.926.474.620;9.393.053.699.999.990
false;Gommersheimer Straße 25A;67435;Neustadt an der Weinstraße;Rheinland-Pfalz;Deutschland;49.300.540;8.266.430
false;Goppertshofer Straße;85221;Dachau;Bayern;Deutschland;482.932.940;1.142.333.930
false;Görings Esch 16;46325;Borken;Nordrhein-Westfalen;Deutschland;51.872.740;6.882.490
false;Gosedahl;19357;Karstädt;Mecklenburg-Vorpommern;Deutschland;5.314.813.890;1.162.844.170
false;Gosheimer Straße;78585;Bubsheim;Baden-Württemberg;Deutschland;4.812.256.850;8.814.078.300.000.000
false;Goßlers Park 54;22587;Hamburg;Hamburg;Deutschland;5.356.613.249.999.990;9.810.727.099.999.990
false;Gotteszeller Straße 30;81671;Munich;Bayern;Deutschland;4.812.525.090;1.161.409.360
false;Grabenstraße 21;40878;Ratingen;Bayern;Deutschland;5.129.870;6.846.690
false;Grabenstraße 21;40878;Ratingen;Nordrhein-Westfalen;Deutschland;5.129.870;6.846.690
false;Grabenstraße 21;40878;Ratingen;Bayern;Deutschland;5.129.870;6.846.690
false;Grabko 30;3172;Schenkendöbern;Brandenburg;Deutschland;5.190.710.330;1.457.978.450
false;Grafel 1;27308;Kirchlinteln;Niedersachsen;Deutschland;5.287.466.999.999.990;9.389.970
false;Grafendobrach 33;95326;Kulmbach;Bayern;Deutschland;5.016.867.130;1.144.128.230
false;Grasbergstraße;97640;Stockheim;Bayern;Deutschland;504.670.940;1.027.300.680
false;Grävingholzstraße 75;44339;Dortmund;Nordrhein-Westfalen;Deutschland;51.559.350;7.456.050
false;Grenzstraße 17;25469;Halstenbek;Hamburg;Deutschland;5.362.116.180;988.262.070
false;Grenzweg 6;49406;Barnstorf;Niedersachsen;Deutschland;5.262.800.739.999.990;8.659.118.299.999.990
false;Grenzweg 9;75331;Engelsbrand;Baden-Württemberg;Deutschland;4.882.783.999.999.990;8.656.739.999.999.990
false;Grevelau 41;21423;Winsen;Niedersachsen;Deutschland;5.335.550;10.176.550
false;Griesengasse 9;71640;Ludwigsburg;Sachsen-Anhalt;Deutschland;48.894.030;9.227.950
false;Griesenstraße 17;48231;Warendorf;Sachsen-Anhalt;Deutschland;51.946.070;7.988.010.000.000.000
false;Griesweg 20;94431;Pilsting;Bayern;Deutschland;48.672.410;12.658.690
false;Grillchaussee 80;25348;Engelbrechtsche Wildnis;Schleswig-Holstein;Deutschland;53.788.740;9.447.070
false;Grillenberg 9;24145;Kiel;Sachsen-Anhalt;Deutschland;54.291.560;10.164.570
false;Grimmaische Straße 103;4828;Bennewitz;Sachsen-Anhalt;Deutschland;51.316.980;12.738.870
false;Grimmstraße 4;30171;Hanover;Niedersachsen;Deutschland;52.360.050;9.751.719.999.999.990
false;Gröben 32;7646;Schlöben;Sachsen-Anhalt;Deutschland;50.885.380;11.680.490
false;Groblebener Weg 4;39590;Heeren;Sachsen-Anhalt;Deutschland;5.254.019.130;1.189.135.290
false;Grönholm 21;24991;Freienwill;Schleswig-Holstein;Deutschland;5.472.977.340;948.672.590
false;Groß Bahrenfleth 6-7;25569;Bahrenfleth;Schleswig-Holstein;Deutschland;538.784.710;9.429.373.399.999.990
false;Groß Kampen 13-16;25573;Beidenfleth;Schleswig-Holstein;Deutschland;5.388.921.939.999.990;9.425.201.099.999.990
false;Groß Sonnendeich 55;25370;Seester;Schleswig-Holstein;Deutschland;53.708.310;9.591.820
false;Groß-Breitenbach 46A;69509;Mörlenbach;Sachsen-Anhalt;Deutschland;4.960.843.750;8.738.084.599.999.990
false;Großenhain-Königsbrücker Straße;1561;Tauscha;Sachsen;Deutschland;5.127.794.189.999.990;1.381.319.250
false;Großer Lorenz 40;39240;Calbe;Sachsen-Anhalt;Deutschland;5.190.073.240;1.177.229.730
false;Groß-Hasenbach-Straße 48;63065;Offenbach am Main;Hessen;Deutschland;5.010.276.640;87.627.460
false;Großholum-Dorfstraße 6;26427;Neuharlingersiel;Niedersachsen;Deutschland;53.683.320;7.686.439.999.999.990
false;Großhzg.-Friedrich-Luisen-Str.;76534;Baden-Baden;Baden-Württemberg;Deutschland;4.871.933.680;8.313.185.899.999.990
false;Großsolter Straße 3;24873;Havetoft;Schleswig-Holstein;Deutschland;54.669.320;9.478.109.999.999.990
false;Großstraß 42;84367;Zeilarn;Bayern;Deutschland;48.298.680;12.903.590
false;Groter Hammer 1B;18445;Prohn;Mecklenburg-Vorpommern;Deutschland;54.366.080;13.016.480
false;Grötsweg;47661;Issum;Brandenburg;Deutschland;5.149.127.590;640.142.990
false;Grub 5;77796;Mühlenbach;Baden-Württemberg;Deutschland;4.822.787.690;8.140.209.799.999.990
false;Gruber Weg;93491;Stamsried;Bayern;Deutschland;4.924.497.220;1.255.740.040
false;Grunbacher Straße 68;75399;Unterreichenbach;Baden-Württemberg;Deutschland;4.882.684.760;870.267.860
false;Grund 23;99819;Marksuhl;Thüringen;Deutschland;5.089.740;10.238.480
false;Grundstraße 62;42389;Wuppertal;Nordrhein-Westfalen;Deutschland;5.127.812.580;723.981.380
false;Grüne Straße 35;39579;Buchholz;Sachsen-Anhalt;Deutschland;5.253.784.370;117.923.650
false;Gundekarstraße 1;85072;Eichstätt;Bayern;Deutschland;4.889.598.950;1.117.535.790
false;Günteroder Straße;35080;Bad Endbach;Hessen;Deutschland;50.730.750;8.462.157.699.999.990
false;Günzenhausen 9;84072;Au in der Hallertau;Bayern;Deutschland;4.855.166.999.999.990;11.708.750
false;Günzenhauser Straße 5;85376;Neufahrn in Niederbayern;Bayern;Deutschland;4.833.198.890;1.161.544.990
false;Gunzloh-Bastring-Weg;92655;Grafenwöhr;Bayern;Deutschland;4.967.908.860;1.184.407.550
false;Güstrow;18273;Güstrow;Mecklenburg-Vorpommern;Deutschland;538.003.710;121.725.160
false;Gut Petershohn 2;53773;Hennef;Nordrhein-Westfalen;Deutschland;50.758.390;7.324.409.999.999.990
false;Gut Schönweide 9;24329;Grebin;Schleswig-Holstein;Deutschland;5.422.510.530;1.048.800.740
false;Guteborn 5;66606;Sankt Wendel;Brandenburg;Deutschland;49.473.550;7.166.930.000.000.000
false;Gütersloh;33335;Gütersloh;Nordrhein-Westfalen;Deutschland;5.190.731.240;8.420.580.299.999.990
false;Güterstraße 37A;54295;Trier;Rheinland-Pfalz;Deutschland;4.975.541.160;665.230.290
false;GZ12;86483;Balzhausen;Bayern;Deutschland;4.824.395.930;1.047.281.250
false;GZ7;86381;Krumbach;Bayern;Deutschland;4.822.605.880;1.040.977.620
false;Haaggasse 26;97896;Freudenberg am Main;Bayern;Deutschland;4.974.113.070;932.416.430
false;Haalweg;25938;Utersum;Schleswig-Holstein;Deutschland;5.472.397.210;8.406.237.899.999.990
false;Habichtweg 4;21397;Barendorf;Niedersachsen;Deutschland;5.322.849.530;1.052.838.560
false;Häder Straße 1;86514;Ustersbach;Bayern;Deutschland;4.833.262.050;1.065.027.970
false;Hagemühle 1;99976;Lengenfeld unterm Stein;Hessen;Deutschland;51.217.450;10.206.460
false;Hagenhaus 4;92697;Georgenberg;Bayern;Deutschland;49.700.580;12.458.290
false;Hägenichstraße 5;77815;Bühl;Baden-Württemberg;Deutschland;48.688.270;8.122.809.999.999.990
false;Hähnchenweg 13;51588;Nümbrecht;Nordrhein-Westfalen;Deutschland;50.865.890;7.548.349.999.999.990
false;Hahnenberger Straße;53881;Euskirchen;Nordrhein-Westfalen;Deutschland;505.678.570;692.130.710
false;Hähnkamp 12;24816;Stafstedt;Schleswig-Holstein;Deutschland;54.184.250;9.673.829.999.999.990
false;Haidehof 1;22880;Wedel;Hamburg;Deutschland;53.603.840;9.735.360
false;Haidemühlstraße 13;75181;Pforzheim;Brandenburg;Deutschland;4.891.668.210;87.453.860
false;Haidhauser Straße 2;81675;Munich;Bayern;Deutschland;481.339.830;1.160.795.850
false;Haidlinsgasse 8;72141;Walddorfhäslach;Baden-Württemberg;Deutschland;4.858.637.850;9.181.610.599.999.990
false;Haidloh 46;25421;Pinneberg;Schleswig-Holstein;Deutschland;53.672.540;9.796.040
false;Hainbrunner Straße 115;69434;Hirschhorn;Baden-Württemberg;Deutschland;49.459.070;8.896.690
false;Hainholz 2-4;25358;Horst;Niedersachsen;Deutschland;5.382.308.760;9.645.259.099.999.990
false;Hainichen 8;4639;Gößnitz;Sachsen;Deutschland;5.087.255.920;1.245.158.940
false;Hainstraße 3;99765;Hamma;Thüringen;Deutschland;51.426.410;10.891.690
false;Halberstädter Straße 2A;39112;Magdeburg;Sachsen-Anhalt;Deutschland;5.211.874.460;1.162.031.290
false;Halberstädter Straße 9;38644;Goslar;Niedersachsen;Deutschland;5.191.822.330;1.049.301.870
false;Halle;33790;Halle;Sachsen-Anhalt;Deutschland;52.061.670;8.361.060
false;Halle;33790;Halle;Sachsen-Anhalt;Deutschland;52.061.670;8.361.060
false;Halle;33790;Halle;Sachsen-Anhalt;Deutschland;52.061.670;8.361.060
false;Hällesweg;72221;Haiterbach;Baden-Württemberg;Deutschland;4.855.370.680;8.668.470.299.999.990
false;Hamburg-Barmbek-Nord;22309;Hamburg;Hamburg;Deutschland;5.360.520;10.039.880
false;Hamburg-Blankenese;22587;Hamburg;Hamburg;Deutschland;535.643.640;9.814.606.999.999.990
false;Hamburger Straße 21;22946;Trittau;Hamburg;Deutschland;53.603.860;1.041.213.410
false;Hamburg-Neugraben;21147;Hamburg;Hamburg;Deutschland;534.741.430;98.520.480
false;Hamburg-Neugraben;21147;Hamburg;Hamburg;Deutschland;534.741.430;98.520.480
false;Hammer-Tannen-Straße 32;49740;Haselünne;Niedersachsen;Deutschland;5.266.182.000.000.000;7.463.870.000.000.000
false;Hammoor 1;32339;Espelkamp;Schleswig-Holstein;Deutschland;5.235.682.610;8.547.550.899.999.990
false;Hammoor 1;49632;Essen;Schleswig-Holstein;Deutschland;52.698.490;7.997.080
false;Hammoor 61;33397;Rietberg;Schleswig-Holstein;Deutschland;517.760.290;8.362.757.499.999.990
false;Hamwarder Weg 6;21527;Kollow;Schleswig-Holstein;Deutschland;53.464.740;10.455.060
